T100900005305	GO:0033234
T96060008355	GO:0140007
T96060018291	GO:0030496
T96060019928	GO:0005634
T96060005169	GO:0005634
T96060010696	GO:0005829
T96060017658	GO:0005743
T96060017658	GO:0005747
T96060010824	GO:0005741
T96060010824	GO:0005739
T96060007061	GO:0005737
T96060007061	GO:0005634
T96060001829	GO:0005829
T96060005705	GO:0005741
T96060005705	GO:0031224
T96060008715	GO:0005829
T96060014796	GO:0005886
T96060019755	GO:0005737
T96060019755	GO:0005634
T96060002166	GO:0030173
T96060008904	GO:0005829
T96060000375	GO:0005634
T96060016381	GO:0005829
T96060001867	GO:0005737
T96060011185	GO:0005829
T96060009225	GO:0005844
T96060009225	GO:0030529
T96060008298	GO:0005759
T96060006137	GO:0043234
T96060006137	GO:0005576
T96060014756	GO:0005789
T96060000430	GO:0005886
T96060003990	GO:0005737
T96060003990	GO:0005634
T96060003990	GO:0036126
T96060003990	GO:0061827
T96060015950	GO:0005886
T96060001440	GO:0005737
T96060001440	GO:0016324
T96060001440	GO:0005615
T96060001440	GO:0031045
T96060003555	GO:0005634
T96060008058	GO:0043234
T96060005363	GO:0016020
T96060005363	GO:0043231
T96060017562	GO:0048471
T96060001226	GO:0005829
T96060017513	GO:0043234
T96060003886	GO:0005886
T96060004308	GO:0043234
T96060004308	GO:0005622
T96060009567	GO:0005886
T96060008873	GO:0005829
T96060001318	GO:0005747
T96060001643	GO:0005737
T96060001643	GO:0005634
T96060001643	GO:0005874
T96060001643	GO:0000922
T96060004779	GO:0005634
T96060004779	GO:0005657
T96060004779	GO:0030894
T96060019120	GO:0005829
T96060007177	GO:0005737
T96060007177	GO:0005634
T96060008400	GO:0048471
T96060008400	GO:0005912
T96060008400	GO:0032587
T96060007414	GO:0072686
T96060013608	GO:0005743
T96060000625	GO:0009986
T96060000625	GO:0005913
T96060000625	GO:0044291
T96060000625	GO:0009898
T96060000625	GO:0044214
T96060014523	GO:0005829
T992870000225	GO:0032993
T992870000466	GO:0032993
T992870001023	GO:0032993
T992870001259	GO:0032993
T992870000685	GO:0032993
T100900010085	GO:0045296
T100900010085	GO:0005515
T100900010085	GO:0004672
T100900013197	GO:0046975
T100900011964	GO:0070492
T100900011964	GO:0042834
T100900016421	GO:0004176
T100900014795	GO:0005178
T100900006601	GO:0043565
T100900006601	GO:0001227
T100900006601	GO:0005515
T100900006085	GO:0003680
T100900006085	GO:0003690
T100900006602	GO:0000977
T100900006602	GO:0001228
T100900011634	GO:0015267
T100900004331	GO:0043565
T100900004331	GO:0001228
T100900013231	GO:0042802
T100900009533	GO:0071889
T100900009219	GO:0000981
T100900015822	GO:0101005
T100900013316	GO:0043565
T100900013316	GO:0001227
T100900006111	GO:0042393
T100900000781	GO:0097718
T100900000781	GO:0005515
T100900001744	GO:0042802
T100900008024	GO:0032403
T100900008024	GO:0001540
T100900008024	GO:0005515
T100900008024	GO:0042803
T100900008299	GO:0008474
T100900016456	GO:0000978
T100900016456	GO:0001078
T100900001278	GO:0003947
T100900000577	GO:0004622
T100900009708	GO:0042802
T100900009708	GO:0005515
T100900005878	GO:0004930
T100900014556	GO:0000978
T100900014556	GO:0001077
T100900003382	GO:0042802
T100900005247	GO:0043565
T100900005247	GO:0001228
T100900006296	GO:0000978
T100900006296	GO:0001078
T100900007110	GO:0001540
T100900014232	GO:0004825
T100900008642	GO:0005112
T100900013812	GO:0000978
T100900013812	GO:0001077
T100900013522	GO:0016887
T100900015390	GO:0043014
T100900015390	GO:0004842
T100900015390	GO:0005515
T100900008785	GO:0042802
T100900008785	GO:0005515
T100900002826	GO:0047820
T100900006299	GO:0001227
T100900006299	GO:0000977
T100900013095	GO:0008177
T100900016182	GO:0016887
T100900014216	GO:0004827
T100900011684	GO:0035374
T100900011684	GO:0008201
T100900011049	GO:0035727
T100900011049	GO:0004806
T100900011049	GO:0036042
T100900011049	GO:0042171
T100900013789	GO:0008017
T100900014229	GO:0097110
T100900005123	GO:0042803
T100900014259	GO:0004814
T100900009630	GO:0034512
T100900014707	GO:0000978
T100900014707	GO:0001077
T100900004139	GO:0033549
T100900002113	GO:0008009
T100900008087	GO:0001968
T100900008087	GO:0004720
T100900007941	GO:0015369
T101160007927	GO:0043565
T101160007927	GO:0001227
T101160001823	GO:0019894
T101160007335	GO:0046982
T101160007335	GO:0051015
T101160007335	GO:0042802
T101160007335	GO:0042803
T101160006448	GO:0015631
T101160002454	GO:0034987
T101160005214	GO:0020037
T101160002509	GO:0032403
T101160000432	GO:0032050
T101160000432	GO:0035615
T101160000432	GO:0005515
T101160004697	GO:0004888
T101160004920	GO:0019900
T101160002058	GO:0005518
T101160002058	GO:0005515
T101160003063	GO:0000978
T101160003063	GO:0001078
T101160007090	GO:0000978
T101160007090	GO:0001077
T101160002228	GO:0004528
T2243080000014	GO:0042802
T2243080000014	GO:0005515
T2243080000654	GO:0043565
T2243080000654	GO:0000976
T2243080000654	GO:0001217
T2375610007563	GO:0003825
T2848120003394	GO:0015450
T2848120001768	GO:0005215
T2848120001768	GO:0106006
T2848120003637	GO:0005524
T2848120003563	GO:0070140
T2848120003563	GO:0005515
T2848120000559	GO:0019784
T2848120002939	GO:0017112
T2848120002472	GO:0061860
T2848120000373	GO:0034513
T2848120000805	GO:0003743
T2848120001033	GO:0036374
T2848120001833	GO:0000340
T2848120001675	GO:0120048
T2848120003505	GO:0061656
T2848120003505	GO:0019948
T2848120001416	GO:0008266
T2848120001416	GO:0005515
T2848120002894	GO:0008565
T2848120000808	GO:0003743
T2848120000119	GO:0030276
T2848120000984	GO:0047935
T2848120002090	GO:0005524
T2848120004928	GO:0061459
T2848120001975	GO:0061608
T2848120001975	GO:0005515
T2848120004370	GO:0140083
T2848120004370	GO:0005515
T2848120003621	GO:0005524
T2848120003291	GO:0000991
T2848120000562	GO:0052714
T2848120000562	GO:0052712
T2848120003580	GO:0004846
T2848120001267	GO:0061608
T2848120001418	GO:0008266
T2848120001418	GO:0005515
T2848120001143	GO:0003747
T2848120001143	GO:0005515
T2848120002428	GO:0004252
T2848120002428	GO:0005515
T2848120000981	GO:1905538
T2848120001413	GO:0008266
T2848120001413	GO:0005515
T2848120002473	GO:0061860
T2848120000560	GO:0019784
T2848120001806	GO:0000146
T2848120001806	GO:0030898
T2848120002242	GO:0004521
T2848120000175	GO:0106006
T2848120000175	GO:0005515
T2848120002474	GO:0061860
T2848120003312	GO:0005200
T2848120002375	GO:0004725
T2848120002411	GO:0061630
T2848120003119	GO:0045027
T2848120001247	GO:0003743
T2848120000666	GO:0004354
T2848120000495	GO:0051015
T2848120001255	GO:0004865
T2848120000848	GO:0008022
T2848120000848	GO:0003747
T2848120000848	GO:0016149
T2848120000848	GO:1990825
T2848120002402	GO:0019948
T2848120002893	GO:0008565
T2848120001379	GO:0000049
T2848120002895	GO:0008565
T2848120001078	GO:0051287
T2848120000090	GO:0004037
T2848120000294	GO:0003843
T2848120004066	GO:0005546
T2848120000622	GO:0004414
T2848120000622	GO:0009001
T2848120002903	GO:0004674
T2848120000804	GO:0003743
T2848120000210	GO:0005524
T2848120000557	GO:0019784
T2848120004951	GO:0061630
T2848120003148	GO:0030942
T2848120003353	GO:0001006
T2848120003353	GO:0001029
T2848120002271	GO:0003723
T2848120001027	GO:0042802
T2848120001575	GO:0005546
T2848120003642	GO:1990606
T2848120001032	GO:0036374
T2848120004738	GO:0016298
T2848120000702	GO:0003747
T2848120000702	GO:0005515
T2848120001750	GO:0005215
T2848120001750	GO:0106006
T2848120002998	GO:0035064
T2848120000558	GO:0019784
T2848120003493	GO:0004633
T2848120003493	GO:0010181
T2848120003493	GO:0019212
T2848120003493	GO:0004799
T2848120002240	GO:0004674
T2848120000579	GO:0106054
T2848120001417	GO:0008266
T2848120001417	GO:0005515
T2848120000561	GO:0019784
T2848120001414	GO:0008266
T2848120001414	GO:0005515
T37020011260	GO:0003735
T37020012970	GO:0003723
T37020007733	GO:0004177
T37020002498	GO:0042802
T37020002498	GO:0005515
T37020011257	GO:0003735
T37020011182	GO:0003735
T37020011285	GO:0003735
T37020011253	GO:0003735
T37020002644	GO:0003700
T37020002644	GO:0043565
T37020011206	GO:0003735
T37020002985	GO:0016301
T37020011505	GO:0003735
T37020011247	GO:0003735
T37020011250	GO:0003735
T37020010280	GO:0003735
T37020002172	GO:0019904
T37020011229	GO:0003735
T37020010689	GO:0003735
T37020010880	GO:0019904
T37020010881	GO:0019904
T37020011242	GO:0003735
T37020001970	GO:0019904
T37020000738	GO:0004177
T37020000738	GO:0016805
T37020000738	GO:0030145
T37020003628	GO:0016151
T37020003628	GO:0005507
T37020002747	GO:0016151
T37020002747	GO:0005507
T37020006390	GO:0043621
T37020006390	GO:0005515
T37020014042	GO:0016151
T37020014042	GO:0005507
T37020014042	GO:0008270
T37020014042	GO:0050897
T37020011196	GO:0003735
T37020010688	GO:0003735
T37020004415	GO:0019904
T37020010163	GO:0004722
T37020010163	GO:0005515
T37020011538	GO:0003735
T37020011523	GO:0003735
T37020011279	GO:0003735
T37020011240	GO:0003735
T37020011266	GO:0003735
T37020010701	GO:0003735
T37020011556	GO:0003735
T37020011221	GO:0003735
T37020011274	GO:0003735
T37020011215	GO:0003735
T37020011209	GO:0003735
T37020011228	GO:0003735
T37020011238	GO:0003735
T37020010708	GO:0003735
T37020011258	GO:0003735
T37020011283	GO:0003735
T37020011509	GO:0003735
T37020011510	GO:0003735
T37020010678	GO:0003735
T37020010679	GO:0003735
T37020010703	GO:0003735
T37020010702	GO:0003735
T37020007481	GO:0004559
T37020002107	GO:0019904
T37020002107	GO:0005515
T37020011514	GO:0003735
T37020009371	GO:0004629
T37020009371	GO:0005515
T37020008854	GO:0003723
T37020008854	GO:0043621
T37020011972	GO:0043495
T37020011534	GO:0003735
T37020011278	GO:0003735
T37020011216	GO:0003735
T37020011277	GO:0003735
T37020003762	GO:0070182
T37020006224	GO:0004407
T37020003259	GO:0002094
T37020008387	GO:0003924
T37020008387	GO:0004517
T37020011555	GO:0003735
T37020003976	GO:0052861
T37020009192	GO:0004663
T37020010844	GO:0019904
T37020005527	GO:0003839
T37020013496	GO:0004843
T37020013496	GO:0005515
T37020002642	GO:0003700
T37020002642	GO:0043565
T37020002642	GO:0005516
T37020002642	GO:0005515
T37020005525	GO:0003839
T37020011545	GO:0003735
T37020010693	GO:0003735
T37020009959	GO:0003727
T37020011259	GO:0003735
T37020011535	GO:0003735
T37020011552	GO:0003735
T37020011541	GO:0003735
T37020003091	GO:0019904
T37020011227	GO:0003735
T37020011284	GO:0003735
T37020010697	GO:0003735
T37020012740	GO:0019900
T37020012740	GO:0019903
T37020012740	GO:0005515
T37020011256	GO:0003735
T37020011548	GO:0003735
T37020000740	GO:0016805
T37020010710	GO:0003735
T37020009190	GO:0004663
T37020011566	GO:0003735
T37020001399	GO:0043879
T37020011234	GO:0003735
T37020001139	GO:0004839
T37020010677	GO:0003735
T37020011564	GO:0003735
T37020011208	GO:0003735
T37020011195	GO:0003735
T37020006593	GO:0043621
T37020006593	GO:0005515
T37020011970	GO:0043495
T37020002301	GO:0004605
T37020013125	GO:0042802
T37020011942	GO:0008865
T37020010432	GO:0080054
T37020011233	GO:0003735
T37020008582	GO:0019904
T37020010707	GO:0003735
T37020011269	GO:0003735
T37020011217	GO:0003735
T37020011200	GO:0003735
T37020011203	GO:0003735
T37020006592	GO:0043621
T37020006592	GO:0005515
T37020011241	GO:0003735
T37020011575	GO:0003735
T37020011518	GO:0003735
T37020011560	GO:0003735
T37020010683	GO:0003735
T37020002290	GO:0004674
T37020002290	GO:0005515
T37020011943	GO:0008865
T37020011519	GO:0003735
T37020014570	GO:0008310
T37020014570	GO:0005515
T37020006083	GO:0019904
T37020011530	GO:0003735
T37020013495	GO:0004843
T37020013495	GO:0005515
T37020014061	GO:0004534
T37020014062	GO:0004534
T37020006223	GO:0004407
T37020010966	GO:0003729
T37020011517	GO:0003735
T37020011516	GO:0003735
T37020011515	GO:0003735
T37020011267	GO:0003735
T37020010706	GO:0003735
T37020011289	GO:0003735
T37020009193	GO:0004663
T37020014090	GO:0016762
T37020011245	GO:0003735
T37020010705	GO:0003735
T37020011938	GO:0008865
T37020010699	GO:0003735
T37020010700	GO:0003735
T37020009389	GO:0004630
T37020007223	GO:0016301
T37020007223	GO:0070403
T37020010695	GO:0003735
T37020011291	GO:0003735
T37020011293	GO:0003735
T37020010691	GO:0003735
T37020011290	GO:0003735
T37020011549	GO:0003735
T37020005694	GO:0052625
T37020005694	GO:0052627
T37020005694	GO:0052626
T37020005694	GO:0052628
T37020011252	GO:0003735
T37020011275	GO:0003735
T37020007158	GO:0019904
T37020010692	GO:0003735
T37020011230	GO:0003735
T37020011551	GO:0003735
T37020007877	GO:0019904
T37020011533	GO:0003735
T37020011251	GO:0003735
T37020010698	GO:0003735
T37020011248	GO:0003735
T37020011231	GO:0003735
T37020011521	GO:0003735
T37020009390	GO:0004630
T37020010289	GO:0019904
T37020010286	GO:0019904
T37020008012	GO:0003700
T37020008012	GO:0043565
T37020008012	GO:0044212
T37020010288	GO:0019904
T37020011507	GO:0003735
T37020010287	GO:0019904
T37020011270	GO:0003735
T37020011542	GO:0003735
T37020011537	GO:0003735
T37020011528	GO:0003735
T37020010290	GO:0019904
T37020011937	GO:0008865
T37020011544	GO:0003735
T37020011204	GO:0003735
T37020011524	GO:0003735
T37020007641	GO:0001104
T37020007641	GO:0005515
T37020011520	GO:0003735
T37020011226	GO:0003735
T37020011508	GO:0003735
T37020012828	GO:0051117
T37020012828	GO:0051087
T37020012828	GO:0005515
T37020011288	GO:0003735
T37020011236	GO:0003735
T37020011202	GO:0003735
T37020011525	GO:0003735
T37020011553	GO:0003735
T37020010709	GO:0003735
T37020011218	GO:0003735
T37020011237	GO:0003735
T37020010682	GO:0003735
T37020011292	GO:0003735
T37020006649	GO:0052658
T37020011280	GO:0003735
T37020011546	GO:0003735
T37020002562	GO:0003723
T446890003225	GO:0032403
T446890001860	GO:0030898
T446890001860	GO:0005516
T446890001860	GO:0005515
T446890001863	GO:0051015
T446890001863	GO:0030898
T446890001229	GO:0002020
T446890001563	GO:0008017
T446890001515	GO:0009824
T5592920004765	GO:0008121
T5592920001321	GO:0042802
T5592920000067	GO:0042802
T5592920003581	GO:0042802
T5592920003581	GO:0005515
T5592920004896	GO:0042802
T5592920003914	GO:0008177
T5592920003914	GO:0005515
T5592920006377	GO:0000298
T5592920003029	GO:0030234
T5592920001166	GO:0097367
T5592920004702	GO:0042802
T5592920000328	GO:0000149
T5592920000521	GO:0042802
T5592920000521	GO:0005515
T72270004803	GO:0090433
T72270012631	GO:0004175
T72270006482	GO:0015185
T72270011604	GO:0005509
T72270003664	GO:0019901
T72270003664	GO:0005523
T72270003664	GO:0005515
T72270008571	GO:0031072
T72270002610	GO:0043565
T72270001968	GO:0005112
T72270005240	GO:0061578
T72270003389	GO:0022848
T72270000161	GO:0061630
T72270003910	GO:0042043
T72270002610	GO:0043565
T72270003910	GO:0042043
T72270003910	GO:0042043
T72270003910	GO:0042043
T72270003910	GO:0042043
T72270003910	GO:0042043
T72270003910	GO:0042043
T72270008571	GO:0031072
T72270006337	GO:0022883
T72270006337	GO:0005385
T72270004506	GO:0043565
T72270004506	GO:0035326
T72270013198	GO:0022848
T72270009088	GO:0005515
T72270012506	GO:0004722
T72270010737	GO:0004129
T72270012597	GO:0051082
T72270012597	GO:0042802
T72270003546	GO:0005430
T72270003546	GO:0008558
T72270003546	GO:0005395
T72270003546	GO:1905948
T72270005358	GO:0005430
T72270010331	GO:0003729
T72270000130	GO:0005430
T72270010937	GO:0003924
T72270001559	GO:0008514
T72270001559	GO:0015562
T72270003735	GO:0008308
T72270002891	GO:0005385
T72270002610	GO:0043565
T72270006107	GO:0004526
T72270012412	GO:0089720
T72270002880	GO:0043994
T72270006337	GO:0005385
T72270007841	GO:0042803
T72270013198	GO:0022848
T72270013198	GO:0022848
T72270013198	GO:0022848
T72270003389	GO:0022848
T72270013198	GO:0022848
T72270002815	GO:0003693
T72270003358	GO:0005126
T72270011503	GO:0005385
T72270008255	GO:0043994
T72270013198	GO:0022848
T72270005240	GO:0061578
T72270003910	GO:0042043
T72270003910	GO:0042043
T72270006167	GO:0008565
T72270007336	GO:0005385
T72270005691	GO:0004842
T72270007569	GO:0005385
T72270003389	GO:0022848
T72270013198	GO:0022848
T72270013198	GO:0022848
T72270013198	GO:0022848
T72270013198	GO:0022848
T72270006256	GO:0042802
T72270003808	GO:0004778
T72270005240	GO:0061578
T72270013198	GO:0022848
T72270002153	GO:0043994
T72270003910	GO:0042043
T72270007336	GO:0005385
T72270011028	GO:0004596
T72270003147	GO:0000993
T72270003147	GO:0005515
T72270001557	GO:0071771
T72270008213	GO:0000993
T72270008213	GO:0003682
T72270008213	GO:0005515
T72270008213	GO:0003729
T72270011503	GO:0022883
T72270011503	GO:0005385
T72270002791	GO:0005509
T72270011331	GO:0001734
T72270003661	GO:0004252
T72270003661	GO:0004175
T72270008800	GO:0004449
T72270011024	GO:0043140
T72270005327	GO:0015297
T72270011497	GO:0051015
T72270007336	GO:0005385
T72270013233	GO:0042802
T72270000419	GO:0042803
T72270006019	GO:0005385
T72270002309	GO:0032947
T72270002309	GO:0005515
T72270004956	GO:0097109
T72270008255	GO:0043994
T72270001431	GO:0001006
T72270001431	GO:0001029
T72270002891	GO:0005385
T72270013198	GO:0022848
T72270000162	GO:0004581
T72270011637	GO:0005337
T72270009088	GO:0005201
T72270013078	GO:0003723
T72270004630	GO:0043565
T72270004630	GO:0005515
T72270004630	GO:0044212
T72270000877	GO:0043994
T72270006751	GO:0042834
T72270006751	GO:0005515
T72270006692	GO:0003693
T72270005240	GO:0061578
T72270004373	GO:0042802
T72270004373	GO:0005515
T72270000907	GO:0043047
T72270008571	GO:0031072
T72270008571	GO:0031072
T72270008571	GO:0031072
T72270002976	GO:0042803
T72270011610	GO:0022852
T72270011381	GO:0051087
T72270001143	GO:0032403
T72270001143	GO:0050839
T72270003389	GO:0022848
T72270003910	GO:0042043
T72270001166	GO:0004676
T72270002153	GO:0043994
T72270004390	GO:1990756
T72270004390	GO:1905761
T72270005000	GO:0042802
T72270005000	GO:0005515
T72270005397	GO:0004526
T72270001906	GO:0008565
T72270003910	GO:0042043
T79550002685	GO:0004415
T79550002032	GO:0043565
T79550002032	GO:0005515
T79550002846	GO:0042803
T79550002349	GO:0016301
T79550002349	GO:0030247
T79550002349	GO:0043531
T79550002226	GO:0070915
T833330000821	GO:0042802
T833330000297	GO:0005216
T833330000297	GO:0019904
T833330000297	GO:0005515
T833330000359	GO:0008984
T833330000359	GO:1990827
T833330000359	GO:0005515
T833330000360	GO:0008022
T833330000360	GO:0008983
T833330002369	GO:0043022
T833330002369	GO:0003924
T833330002369	GO:0005515
T833330002402	GO:0043022
T833330002402	GO:0003924
T833330002402	GO:0005515
T833330002402	GO:0042803
T833330002377	GO:0003735
T833330002377	GO:0070180
T833330002387	GO:0003735
T833330002393	GO:0003735
T833330002484	GO:0003735
T833330002490	GO:0003735
T833330004315	GO:0008296
T833330004315	GO:0005515
T833330001828	GO:0001140
T833330000957	GO:0003983
T833330000435	GO:0042802
T833330000532	GO:0015556
T833330000532	GO:0005469
T833330000533	GO:0015556
T833330000533	GO:0005469
T833330000534	GO:0005469
T833330004434	GO:0000976
T833330004434	GO:0042802
T833330004434	GO:0001217
T833330004176	GO:0042802
T833330001164	GO:0016597
T833330001680	GO:0008932
T833330001680	GO:0008933
T833330003215	GO:0015562
T833330003216	GO:0015562
T833330002375	GO:0003735
T833330002389	GO:0003735
T833330002401	GO:0003735
T833330002401	GO:0070180
T833330002474	GO:0003735
T833330002553	GO:0000014
T833330002553	GO:1990238
T833330002553	GO:0004529
T833330002553	GO:0005515
T833330002569	GO:0005515
T833330002569	GO:0008320
T833330002547	GO:0015489
T833330002548	GO:0015489
T833330002259	GO:0015591
T833330002259	GO:0005515
T833330003839	GO:1990275
T833330003839	GO:0005515
T833330002376	GO:0008097
T833330001679	GO:0008932
T833330001679	GO:0008933
T833330001470	GO:0043565
T833330002909	GO:0015169
T833330002909	GO:0015430
T833330002909	GO:0001406
T833330000793	GO:0015603
T833330000792	GO:0015603
T833330000794	GO:0005524
T833330001566	GO:0000976
T833330001566	GO:0001217
T833330003243	GO:0042802
T833330001652	GO:0015592
T833330001652	GO:0005354
T833330003656	GO:0071111
T833330001924	GO:1900750
T833330000803	GO:0015620
T833330003802	GO:0046566
T833330000686	GO:0042802
T833330000434	GO:0042802
T833330002447	GO:0008408
T833330002447	GO:0000287
T833330002447	GO:0042802
T833330002447	GO:0005515
T833330001696	GO:0061798
T833330004031	GO:0071111
T833330001852	GO:0008198
T833330001852	GO:0070026
T833330001852	GO:0042802
T833330001852	GO:0001151
T833330001852	GO:0001150
T833330001704	GO:1901359
T833330001704	GO:0030151
T833330000569	GO:0033558
T833330000953	GO:0001140
T833330000953	GO:0000986
T833330001042	GO:0070335
T833330001042	GO:0016595
T833330000100	GO:0048029
T833330004428	GO:0000006
T833330001846	GO:0042802
T833330001143	GO:0001131
T833330003697	GO:0052621
T833330003697	GO:0042802
T833330003697	GO:0005515
T833330001167	GO:0005291
T833330002383	GO:0003735
T833330002270	GO:0005507
T833330000081	GO:0015299
T833330000081	GO:0034639
T833330002482	GO:0003735
T833330004362	GO:0005506
T833330000365	GO:0022838
T833330000682	GO:0008201
T833330002524	GO:0071111
T833330004132	GO:0071111
T833330002640	GO:0051082
T833330002640	GO:0005515
T833330004317	GO:0001140
T833330004317	GO:0000986
T833330003120	GO:0036524
T83550002754	GO:0008017
T83550003238	GO:0042802
T83550003238	GO:0005515
T96060008321	GO:0047349
T96060008321	GO:0070567
T96060008321	GO:0042803
T96060017039	GO:0034987
T96060016844	GO:0005509
T96060019113	GO:0048018
T96060019114	GO:0048018
T96060011046	GO:0042802
T96060011046	GO:0005515
T96060011004	GO:0042802
T96060000636	GO:0051018
T96060000636	GO:0005515
T96060013740	GO:0033130
T96060005543	GO:0016757
T96060011698	GO:0005515
T96060011698	GO:0003677
T96060011060	GO:0004550
T96060015530	GO:0042802
T96060015530	GO:0005515
T96060010530	GO:0004222
T96060004736	GO:0030544
T96060016290	GO:0043565
T96060016290	GO:0001227
T96060003311	GO:0001618
T96060003311	GO:0005515
T96060008870	GO:0000978
T96060008870	GO:0001078
T96060010171	GO:0015485
T96060010171	GO:0005515
T96060010171	GO:0042803
T96060009740	GO:0042802
T96060009741	GO:0042802
T96060007290	GO:0001530
T96060007290	GO:0005515
T96060007801	GO:0000977
T96060007801	GO:0001228
T96060005198	GO:0005179
T96060005198	GO:0031704
T96060002950	GO:0005179
T96060004482	GO:0042803
T96060008474	GO:0030280
T96060007779	GO:0000978
T96060007779	GO:0001077
T96060007778	GO:0043565
T96060007778	GO:0001228
T96060015835	GO:0005178
T96060003754	GO:0004181
T96060009655	GO:0004964
T96060006023	GO:0019862
T96060006023	GO:0019766
T96060004184	GO:0042802
T96060009167	GO:0019904
T96060009167	GO:0005515
T96060020105	GO:0043565
T96060020105	GO:0001228
T96060008780	GO:0001540
T96060008780	GO:0005515
T96060013062	GO:0035091
T96060013062	GO:0031210
T96060013062	GO:0008525
T96060013062	GO:0008526
T96060002172	GO:0004197
T96060002172	GO:0050700
T96060007898	GO:0004449
T96060007898	GO:0000287
T96060014827	GO:0003697
T96060015970	GO:0030549
T96060013252	GO:0005319
T96060013252	GO:0005548
T96060013252	GO:0035620
T96060013252	GO:0008429
T96060013252	GO:1904121
T96060013252	GO:0019992
T96060013252	GO:0070300
T96060013252	GO:0008525
T96060013252	GO:0031210
T96060013252	GO:0097001
T96060013252	GO:1990050
T96060013252	GO:1901611
T96060010666	GO:0019901
T96060010666	GO:0043539
T96060019110	GO:0048018
T96060011559	GO:0005105
T96060011559	GO:0005515
T96060004481	GO:0042803
T96060009186	GO:0008233
T96060007707	GO:0018812
T96060004483	GO:0042803
T96060006133	GO:0046982
T96060006133	GO:0005515
T96060006133	GO:0042803
T96060005152	GO:0043565
T96060005152	GO:0001228
T96060013558	GO:0000977
T96060013558	GO:0001228
T96060008065	GO:0042609
T96060018824	GO:0000977
T96060018824	GO:0001228
T96060013042	GO:0017176
T96060012540	GO:0003950
T96060012540	GO:0070403
T96060012540	GO:0019899
T96060012540	GO:0005515
T96060019045	GO:0070530
T96060019045	GO:0035014
T96060019045	GO:0005515
T96060004429	GO:0008233
T96060004429	GO:0043130
T96060004429	GO:0042802
T96060000210	GO:0008474
T96060006050	GO:0019903
T96060006050	GO:0019902
T96060006050	GO:0005515
T96060006050	GO:0042289
T96060018325	GO:0070740
T96060014292	GO:0070492
T96060014292	GO:0042834
T96060020130	GO:0005515
T96060020130	GO:0005384
T96060009858	GO:0000977
T96060009858	GO:0001228
T96060005830	GO:0071889
T96060005830	GO:0005515
T96060010312	GO:0004407
T96060019885	GO:0001227
T96060019885	GO:0000977
T96060010924	GO:0003924
T96060010924	GO:0016887
T96060012791	GO:0019956
T96060012791	GO:0005102
T96060012791	GO:0051087
T96060012791	GO:0005515
T96060007002	GO:0031531
T96060007002	GO:0005515
T96060007002	GO:0046982
T96060006829	GO:0004653
T96060006357	GO:0004322
T96060006662	GO:0004622
T96060010480	GO:0050833
T96060010480	GO:0005515
T96060004988	GO:0008569
T96060009410	GO:0042802
T96060018260	GO:0050337
T96060009513	GO:0030548
T96060004633	GO:0030544
T96060008859	GO:0043565
T96060008859	GO:0001228
T96060013032	GO:0051377
T96060017323	GO:0008097
T96060007776	GO:0043565
T96060007776	GO:0001227
T96060007289	GO:0097677
T96060007289	GO:0044389
T96060007289	GO:0019899
T96060007289	GO:0005515
T96060019112	GO:0048018
T96060010649	GO:0031072
T96060010649	GO:0008168
T96060010649	GO:0005515
T96060010649	GO:0016279
T96060006116	GO:0019150
T96060000652	GO:0016491
T96060015362	GO:0002950
T96060017913	GO:0000978
T96060017913	GO:0001077
T96060007001	GO:0031531
T96060007001	GO:0005515
T96060007001	GO:0046982
T96060019301	GO:0004176
T96060019301	GO:0005515
T96060019957	GO:0000978
T96060019957	GO:0001078
T96060015518	GO:0043565
T96060015518	GO:0001227
T96060015518	GO:0000977
T96060016659	GO:0034632
T96060015508	GO:0008260
T96060002798	GO:0036002
T96060009485	GO:0042802
T96060019092	GO:0048018
T96060019111	GO:0048018
T96060013104	GO:0032266
T96060014878	GO:0004526
T96060019016	GO:0017112
T96060019016	GO:0005515
T96060010392	GO:0000977
T96060010392	GO:0001228
T96060011348	GO:0042802
T96060011348	GO:0005515
T96060015935	GO:0042802
T96060019787	GO:0042802
T96060019787	GO:0005515
T96060001100	GO:0004649
T96060008146	GO:0008441
T96060004631	GO:0030544
T96060007786	GO:0000977
T96060007786	GO:0001228
T96060003122	GO:0042802
T96060006746	GO:0042802
T96060006746	GO:0005515
T96060013604	GO:0005507
T96060009874	GO:0043565
T96060009874	GO:0001228
T96060017725	GO:0120053
T96060010558	GO:0042802
T96060001219	GO:0061630
T96060001219	GO:0005515
T96060004694	GO:0042802
T100900000995	GO:1990756
T100900004021	GO:0002020
T100900016557	GO:0001227
T100900016557	GO:0000977
T100900000046	GO:0042802
T100900014295	GO:0004830
T100900001745	GO:0098641
T100900001745	GO:0042802
T100900011054	GO:0017171
T100900015702	GO:0000987
T100900004593	GO:0051015
T100900004593	GO:0005515
T100900013133	GO:0005102
T100900015403	GO:0061630
T100900015403	GO:0045504
T100900015403	GO:0045505
T100900007581	GO:0001227
T100900007581	GO:0000977
T100900012366	GO:0046332
T100900000115	GO:0008474
T100900015706	GO:0004843
T100900000167	GO:0008474
T100900016292	GO:0032266
T100900016292	GO:0005515
T100900005814	GO:0004930
T100900002008	GO:0008017
T100900002008	GO:0005515
T100900014230	GO:0004823
T100900014226	GO:0004822
T100900005806	GO:0004930
T100900014318	GO:0008381
